Timestamp,Date,Hour,Perimeter,Consumption_MWh
2023-01-05 15:00:00,2023-01-05,15,Bretagne,2861.5
2023-01-05 16:00:00,2023-01-05,16,Bretagne,2799.0
2023-01-05 17:00:00,2023-01-05,17,Bretagne,2889.5
2023-01-05 18:00:00,2023-01-05,18,Bretagne,3128.5
2023-01-05 19:00:00,2023-01-05,19,Bretagne,3161.5
2023-01-05 20:00:00,2023-01-05,20,Bretagne,2942.0
2023-01-05 21:00:00,2023-01-05,21,Bretagne,2720.5
2023-01-05 22:00:00,2023-01-05,22,Bretagne,2727.0
2023-01-05 23:00:00,2023-01-05,23,Bretagne,2833.5
2023-01-06 00:00:00,2023-01-06,0,Bretagne,2869.5
2023-01-06 01:00:00,2023-01-06,1,Bretagne,2601.0
2023-01-06 02:00:00,2023-01-06,2,Bretagne,2633.5
2023-01-06 03:00:00,2023-01-06,3,Bretagne,2421.5
2023-01-06 04:00:00,2023-01-06,4,Bretagne,2340.5
2023-01-06 05:00:00,2023-01-06,5,Bretagne,2404.5
2023-01-06 06:00:00,2023-01-06,6,Bretagne,2669.5
2023-01-06 07:00:00,2023-01-06,7,Bretagne,2957.0
2023-01-06 08:00:00,2023-01-06,8,Bretagne,3158.5
2023-01-06 09:00:00,2023-01-06,9,Bretagne,3114.0
2023-01-06 10:00:00,2023-01-06,10,Bretagne,3054.5
2023-01-06 11:00:00,2023-01-06,11,Bretagne,3089.0
2023-01-06 12:00:00,2023-01-06,12,Bretagne,3087.5
2023-01-06 13:00:00,2023-01-06,13,Bretagne,2956.0
2023-01-06 14:00:00,2023-01-06,14,Bretagne,2928.0
2023-01-06 15:00:00,2023-01-06,15,Bretagne,2808.0
2023-01-06 16:00:00,2023-01-06,16,Bretagne,2789.0
2023-01-06 17:00:00,2023-01-06,17,Bretagne,2848.5
2023-01-06 18:00:00,2023-01-06,18,Bretagne,3039.0
2023-01-06 19:00:00,2023-01-06,19,Bretagne,3037.5
2023-01-06 20:00:00,2023-01-06,20,Bretagne,2854.5
2023-01-06 21:00:00,2023-01-06,21,Bretagne,2669.0
2023-01-06 22:00:00,2023-01-06,22,Bretagne,2745.5
2023-01-06 23:00:00,2023-01-06,23,Bretagne,2801.5
2023-01-07 00:00:00,2023-01-07,0,Bretagne,2752.5
2023-01-07 01:00:00,2023-01-07,1,Bretagne,2528.0
2023-01-07 02:00:00,2023-01-07,2,Bretagne,2538.5
2023-01-07 03:00:00,2023-01-07,3,Bretagne,2319.5
2023-01-07 04:00:00,2023-01-07,4,Bretagne,2194.0
2023-01-07 05:00:00,2023-01-07,5,Bretagne,2194.5
2023-01-07 06:00:00,2023-01-07,6,Bretagne,2318.5
2023-01-07 07:00:00,2023-01-07,7,Bretagne,2412.5
2023-01-07 08:00:00,2023-01-07,8,Bretagne,2573.0
2023-01-07 09:00:00,2023-01-07,9,Bretagne,2637.0
2023-01-07 10:00:00,2023-01-07,10,Bretagne,2720.0
2023-01-07 11:00:00,2023-01-07,11,Bretagne,2705.0
2023-01-07 12:00:00,2023-01-07,12,Bretagne,2772.0
2023-01-07 13:00:00,2023-01-07,13,Bretagne,2638.5
2023-01-07 14:00:00,2023-01-07,14,Bretagne,2561.5
2023-01-07 15:00:00,2023-01-07,15,Bretagne,2497.0
2023-01-07 16:00:00,2023-01-07,16,Bretagne,2460.5
2023-01-07 17:00:00,2023-01-07,17,Bretagne,2515.5
2023-01-07 18:00:00,2023-01-07,18,Bretagne,2803.0
2023-01-07 19:00:00,2023-01-07,19,Bretagne,2902.5
2023-01-07 20:00:00,2023-01-07,20,Bretagne,2747.5
2023-01-07 21:00:00,2023-01-07,21,Bretagne,2610.0
2023-01-07 22:00:00,2023-01-07,22,Bretagne,2722.0
2023-01-07 23:00:00,2023-01-07,23,Bretagne,2824.0
2023-01-08 00:00:00,2023-01-08,0,Bretagne,2823.0
2023-01-08 01:00:00,2023-01-08,1,Bretagne,2625.5
2023-01-08 02:00:00,2023-01-08,2,Bretagne,2632.0
2023-01-08 03:00:00,2023-01-08,3,Bretagne,2406.0
2023-01-08 04:00:00,2023-01-08,4,Bretagne,2293.5
2023-01-08 05:00:00,2023-01-08,5,Bretagne,2288.5
2023-01-08 06:00:00,2023-01-08,6,Bretagne,2365.5
2023-01-08 07:00:00,2023-01-08,7,Bretagne,2416.0
2023-01-08 08:00:00,2023-01-08,8,Bretagne,2545.0
2023-01-08 09:00:00,2023-01-08,9,Bretagne,2609.5
2023-01-08 10:00:00,2023-01-08,10,Bretagne,2719.0
2023-01-08 11:00:00,2023-01-08,11,Bretagne,2750.5
2023-01-08 12:00:00,2023-01-08,12,Bretagne,2815.5
2023-01-08 13:00:00,2023-01-08,13,Bretagne,2648.0
2023-01-08 14:00:00,2023-01-08,14,Bretagne,2578.0
2023-01-08 15:00:00,2023-01-08,15,Bretagne,2555.5
2023-01-08 16:00:00,2023-01-08,16,Bretagne,2527.0
2023-01-08 17:00:00,2023-01-08,17,Bretagne,2552.0
2023-01-08 18:00:00,2023-01-08,18,Bretagne,2863.0
2023-01-08 19:00:00,2023-01-08,19,Bretagne,3023.0
2023-01-08 20:00:00,2023-01-08,20,Bretagne,2910.5
2023-01-08 21:00:00,2023-01-08,21,Bretagne,2790.0
2023-01-08 22:00:00,2023-01-08,22,Bretagne,2857.0
2023-01-08 23:00:00,2023-01-08,23,Bretagne,2926.0
2023-01-09 00:00:00,2023-01-09,0,Bretagne,2888.5
2023-01-09 01:00:00,2023-01-09,1,Bretagne,2782.5
2023-01-09 02:00:00,2023-01-09,2,Bretagne,2798.0
2023-01-09 03:00:00,2023-01-09,3,Bretagne,2634.0
2023-01-09 04:00:00,2023-01-09,4,Bretagne,2595.5
2023-01-09 05:00:00,2023-01-09,5,Bretagne,2724.0
2023-01-09 06:00:00,2023-01-09,6,Bretagne,3052.5
2023-01-09 07:00:00,2023-01-09,7,Bretagne,3413.5
2023-01-09 08:00:00,2023-01-09,8,Bretagne,3601.5
2023-01-09 09:00:00,2023-01-09,9,Bretagne,3627.5
2023-01-09 10:00:00,2023-01-09,10,Bretagne,3511.5
2023-01-09 11:00:00,2023-01-09,11,Bretagne,3500.5
2023-01-09 12:00:00,2023-01-09,12,Bretagne,3372.5
2023-01-09 13:00:00,2023-01-09,13,Bretagne,3272.0
2023-01-09 14:00:00,2023-01-09,14,Bretagne,3207.5
2023-01-09 15:00:00,2023-01-09,15,Bretagne,3182.0
2023-01-09 16:00:00,2023-01-09,16,Bretagne,3215.0
2023-01-09 17:00:00,2023-01-09,17,Bretagne,3309.5
2023-01-09 18:00:00,2023-01-09,18,Bretagne,3565.0
2023-01-09 19:00:00,2023-01-09,19,Bretagne,3628.0
2023-01-09 20:00:00,2023-01-09,20,Bretagne,3397.5
2023-01-09 21:00:00,2023-01-09,21,Bretagne,3265.5
2023-01-09 22:00:00,2023-01-09,22,Bretagne,3212.5
2023-01-09 23:00:00,2023-01-09,23,Bretagne,3234.5
2023-01-10 00:00:00,2023-01-10,0,Bretagne,3195.5
2023-01-10 01:00:00,2023-01-10,1,Bretagne,2973.5
2023-01-10 02:00:00,2023-01-10,2,Bretagne,3007.5
2023-01-10 03:00:00,2023-01-10,3,Bretagne,2810.5
2023-01-10 04:00:00,2023-01-10,4,Bretagne,2711.0
2023-01-10 05:00:00,2023-01-10,5,Bretagne,2800.0
2023-01-10 06:00:00,2023-01-10,6,Bretagne,3036.0
2023-01-10 07:00:00,2023-01-10,7,Bretagne,3325.0
2023-01-10 08:00:00,2023-01-10,8,Bretagne,3496.5
2023-01-10 09:00:00,2023-01-10,9,Bretagne,3442.5
2023-01-10 10:00:00,2023-01-10,10,Bretagne,3389.0
2023-01-10 11:00:00,2023-01-10,11,Bretagne,3396.0
2023-01-10 12:00:00,2023-01-10,12,Bretagne,3349.5
2023-01-10 13:00:00,2023-01-10,13,Bretagne,3199.5
2023-01-10 14:00:00,2023-01-10,14,Bretagne,3203.0
2023-01-10 15:00:00,2023-01-10,15,Bretagne,3086.5
2023-01-10 16:00:00,2023-01-10,16,Bretagne,3068.0
2023-01-10 17:00:00,2023-01-10,17,Bretagne,3135.5
2023-01-10 18:00:00,2023-01-10,18,Bretagne,3322.0
2023-01-10 19:00:00,2023-01-10,19,Bretagne,3342.0
2023-01-10 20:00:00,2023-01-10,20,Bretagne,3197.5
2023-01-10 21:00:00,2023-01-10,21,Bretagne,2921.5
2023-01-10 22:00:00,2023-01-10,22,Bretagne,2951.5
2023-01-10 23:00:00,2023-01-10,23,Bretagne,2971.0
2023-01-11 00:00:00,2023-01-11,0,Bretagne,2913.0
2023-01-11 01:00:00,2023-01-11,1,Bretagne,2666.5
2023-01-11 02:00:00,2023-01-11,2,Bretagne,2670.5
2023-01-11 03:00:00,2023-01-11,3,Bretagne,2515.5
2023-01-11 04:00:00,2023-01-11,4,Bretagne,2437.5
2023-01-11 05:00:00,2023-01-11,5,Bretagne,2584.0
2023-01-11 06:00:00,2023-01-11,6,Bretagne,2860.0
2023-01-11 07:00:00,2023-01-11,7,Bretagne,3154.5
2023-01-11 08:00:00,2023-01-11,8,Bretagne,3375.5
2023-01-11 09:00:00,2023-01-11,9,Bretagne,3398.0
2023-01-11 10:00:00,2023-01-11,10,Bretagne,3301.0
2023-01-11 11:00:00,2023-01-11,11,Bretagne,3232.5
2023-01-11 12:00:00,2023-01-11,12,Bretagne,3157.5
2023-01-11 13:00:00,2023-01-11,13,Bretagne,2971.0
2023-01-11 14:00:00,2023-01-11,14,Bretagne,2944.5
2023-01-11 15:00:00,2023-01-11,15,Bretagne,2915.0
2023-01-11 16:00:00,2023-01-11,16,Bretagne,2931.5
2023-01-11 17:00:00,2023-01-11,17,Bretagne,2998.5
2023-01-11 18:00:00,2023-01-11,18,Bretagne,3319.0
2023-01-11 19:00:00,2023-01-11,19,Bretagne,3352.5
2023-01-11 20:00:00,2023-01-11,20,Bretagne,3132.5
2023-01-11 21:00:00,2023-01-11,21,Bretagne,2910.0
2023-01-11 22:00:00,2023-01-11,22,Bretagne,2970.0
2023-01-11 23:00:00,2023-01-11,23,Bretagne,3031.5
2023-01-12 00:00:00,2023-01-12,0,Bretagne,2977.5
2023-01-12 01:00:00,2023-01-12,1,Bretagne,2735.5
2023-01-12 02:00:00,2023-01-12,2,Bretagne,2773.5
2023-01-12 03:00:00,2023-01-12,3,Bretagne,2577.5
2023-01-12 04:00:00,2023-01-12,4,Bretagne,2486.5
2023-01-12 05:00:00,2023-01-12,5,Bretagne,2583.5
2023-01-12 06:00:00,2023-01-12,6,Bretagne,2878.0
2023-01-12 07:00:00,2023-01-12,7,Bretagne,3156.0
2023-01-12 08:00:00,2023-01-12,8,Bretagne,3337.0
2023-01-12 09:00:00,2023-01-12,9,Bretagne,3301.5
2023-01-12 10:00:00,2023-01-12,10,Bretagne,3286.0
2023-01-12 11:00:00,2023-01-12,11,Bretagne,3287.0
2023-01-12 12:00:00,2023-01-12,12,Bretagne,3254.5
2023-01-12 13:00:00,2023-01-12,13,Bretagne,3154.5
2023-01-12 14:00:00,2023-01-12,14,Bretagne,3148.0
2023-01-12 15:00:00,2023-01-12,15,Bretagne,3101.0
2023-01-12 16:00:00,2023-01-12,16,Bretagne,3077.0
2023-01-12 17:00:00,2023-01-12,17,Bretagne,3153.0
2023-01-12 18:00:00,2023-01-12,18,Bretagne,3323.5
2023-01-12 19:00:00,2023-01-12,19,Bretagne,3350.0
2023-01-12 20:00:00,2023-01-12,20,Bretagne,3109.5
2023-01-12 21:00:00,2023-01-12,21,Bretagne,2878.0
2023-01-12 22:00:00,2023-01-12,22,Bretagne,2931.0
2023-01-12 23:00:00,2023-01-12,23,Bretagne,2955.5
2023-01-13 00:00:00,2023-01-13,0,Bretagne,2934.0
2023-01-13 01:00:00,2023-01-13,1,Bretagne,2716.0
2023-01-13 02:00:00,2023-01-13,2,Bretagne,2747.5
2023-01-13 03:00:00,2023-01-13,3,Bretagne,2579.5
2023-01-13 04:00:00,2023-01-13,4,Bretagne,2523.5
2023-01-13 05:00:00,2023-01-13,5,Bretagne,2646.5
2023-01-13 06:00:00,2023-01-13,6,Bretagne,2960.0
2023-01-13 07:00:00,2023-01-13,7,Bretagne,3263.0
2023-01-13 08:00:00,2023-01-13,8,Bretagne,3449.5
2023-01-13 09:00:00,2023-01-13,9,Bretagne,3455.5
2023-01-13 10:00:00,2023-01-13,10,Bretagne,3385.0
2023-01-13 11:00:00,2023-01-13,11,Bretagne,3283.5
2023-01-13 12:00:00,2023-01-13,12,Bretagne,3161.5
2023-01-13 13:00:00,2023-01-13,13,Bretagne,3002.0
2023-01-13 14:00:00,2023-01-13,14,Bretagne,3009.0
2023-01-13 15:00:00,2023-01-13,15,Bretagne,2950.0
2023-01-13 16:00:00,2023-01-13,16,Bretagne,2960.5
2023-01-13 17:00:00,2023-01-13,17,Bretagne,3018.0
2023-01-13 18:00:00,2023-01-13,18,Bretagne,3231.0
2023-01-13 19:00:00,2023-01-13,19,Bretagne,3240.5
2023-01-13 20:00:00,2023-01-13,20,Bretagne,3030.5
2023-01-13 21:00:00,2023-01-13,21,Bretagne,2856.0
2023-01-13 22:00:00,2023-01-13,22,Bretagne,2907.5
2023-01-13 23:00:00,2023-01-13,23,Bretagne,2940.5
2023-01-14 00:00:00,2023-01-14,0,Bretagne,2862.0
2023-01-14 01:00:00,2023-01-14,1,Bretagne,2621.0
2023-01-14 02:00:00,2023-01-14,2,Bretagne,2642.0
2023-01-14 03:00:00,2023-01-14,3,Bretagne,2415.5
2023-01-14 04:00:00,2023-01-14,4,Bretagne,2247.5
2023-01-14 05:00:00,2023-01-14,5,Bretagne,2270.5
2023-01-14 06:00:00,2023-01-14,6,Bretagne,2376.5
2023-01-14 07:00:00,2023-01-14,7,Bretagne,2483.5
2023-01-14 08:00:00,2023-01-14,8,Bretagne,2615.0
2023-01-14 09:00:00,2023-01-14,9,Bretagne,2681.0
2023-01-14 10:00:00,2023-01-14,10,Bretagne,2772.5
2023-01-14 11:00:00,2023-01-14,11,Bretagne,2810.5
2023-01-14 12:00:00,2023-01-14,12,Bretagne,2884.0
2023-01-14 13:00:00,2023-01-14,13,Bretagne,2736.5
2023-01-14 14:00:00,2023-01-14,14,Bretagne,2644.0
2023-01-14 15:00:00,2023-01-14,15,Bretagne,2576.5
2023-01-14 16:00:00,2023-01-14,16,Bretagne,2551.0
2023-01-14 17:00:00,2023-01-14,17,Bretagne,2585.0
2023-01-14 18:00:00,2023-01-14,18,Bretagne,2844.0
2023-01-14 19:00:00,2023-01-14,19,Bretagne,2909.0
2023-01-14 20:00:00,2023-01-14,20,Bretagne,2764.0
2023-01-14 21:00:00,2023-01-14,21,Bretagne,2656.0
2023-01-14 22:00:00,2023-01-14,22,Bretagne,2745.0
2023-01-14 23:00:00,2023-01-14,23,Bretagne,2874.5
2023-01-15 00:00:00,2023-01-15,0,Bretagne,2886.0
2023-01-15 01:00:00,2023-01-15,1,Bretagne,2692.0
2023-01-15 02:00:00,2023-01-15,2,Bretagne,2701.5
2023-01-15 03:00:00,2023-01-15,3,Bretagne,2500.5
2023-01-15 04:00:00,2023-01-15,4,Bretagne,2392.5
2023-01-15 05:00:00,2023-01-15,5,Bretagne,2420.0
2023-01-15 06:00:00,2023-01-15,6,Bretagne,2545.5
2023-01-15 07:00:00,2023-01-15,7,Bretagne,2636.0
2023-01-15 08:00:00,2023-01-15,8,Bretagne,2770.5
2023-01-15 09:00:00,2023-01-15,9,Bretagne,2841.0
2023-01-15 10:00:00,2023-01-15,10,Bretagne,2917.0
2023-01-15 11:00:00,2023-01-15,11,Bretagne,2952.5
2023-01-15 12:00:00,2023-01-15,12,Bretagne,2967.0
2023-01-15 13:00:00,2023-01-15,13,Bretagne,2780.5
2023-01-15 14:00:00,2023-01-15,14,Bretagne,2644.5
2023-01-15 15:00:00,2023-01-15,15,Bretagne,2615.0
2023-01-15 16:00:00,2023-01-15,16,Bretagne,2616.0
2023-01-15 17:00:00,2023-01-15,17,Bretagne,2714.5
2023-01-15 18:00:00,2023-01-15,18,Bretagne,3016.5
2023-01-15 19:00:00,2023-01-15,19,Bretagne,3140.5
2023-01-15 20:00:00,2023-01-15,20,Bretagne,3010.0
2023-01-15 21:00:00,2023-01-15,21,Bretagne,2856.5
2023-01-15 22:00:00,2023-01-15,22,Bretagne,2988.5
2023-01-15 23:00:00,2023-01-15,23,Bretagne,3033.5
2023-01-16 00:00:00,2023-01-16,0,Bretagne,2973.0
2023-01-16 01:00:00,2023-01-16,1,Bretagne,2810.5
2023-01-16 02:00:00,2023-01-16,2,Bretagne,2848.0
2023-01-16 03:00:00,2023-01-16,3,Bretagne,2702.5
2023-01-16 04:00:00,2023-01-16,4,Bretagne,2663.5
2023-01-16 05:00:00,2023-01-16,5,Bretagne,2795.0
2023-01-16 06:00:00,2023-01-16,6,Bretagne,3144.0
2023-01-16 07:00:00,2023-01-16,7,Bretagne,3492.0
2023-01-16 08:00:00,2023-01-16,8,Bretagne,3662.5
2023-01-16 09:00:00,2023-01-16,9,Bretagne,3731.5
2023-01-16 10:00:00,2023-01-16,10,Bretagne,3703.5
2023-01-16 11:00:00,2023-01-16,11,Bretagne,3636.5
2023-01-16 12:00:00,2023-01-16,12,Bretagne,3578.5
2023-01-16 13:00:00,2023-01-16,13,Bretagne,3382.0
2023-01-16 14:00:00,2023-01-16,14,Bretagne,3350.5
2023-01-16 15:00:00,2023-01-16,15,Bretagne,3250.0
2023-01-16 16:00:00,2023-01-16,16,Bretagne,3277.5
2023-01-16 17:00:00,2023-01-16,17,Bretagne,3381.0
2023-01-16 18:00:00,2023-01-16,18,Bretagne,3702.0
2023-01-16 19:00:00,2023-01-16,19,Bretagne,3814.5
2023-01-16 20:00:00,2023-01-16,20,Bretagne,3580.5
2023-01-16 21:00:00,2023-01-16,21,Bretagne,3395.0
2023-01-16 22:00:00,2023-01-16,22,Bretagne,3399.5
2023-01-16 23:00:00,2023-01-16,23,Bretagne,3450.0
2023-01-17 00:00:00,2023-01-17,0,Bretagne,3405.5
2023-01-17 01:00:00,2023-01-17,1,Bretagne,3193.0
2023-01-17 02:00:00,2023-01-17,2,Bretagne,3238.0
2023-01-17 03:00:00,2023-01-17,3,Bretagne,3047.0
2023-01-17 04:00:00,2023-01-17,4,Bretagne,2973.5
2023-01-17 05:00:00,2023-01-17,5,Bretagne,3109.5
2023-01-17 06:00:00,2023-01-17,6,Bretagne,3409.0
2023-01-17 07:00:00,2023-01-17,7,Bretagne,3790.5
2023-01-17 08:00:00,2023-01-17,8,Bretagne,3958.5
2023-01-17 09:00:00,2023-01-17,9,Bretagne,3965.0
2023-01-17 10:00:00,2023-01-17,10,Bretagne,3933.5
2023-01-17 11:00:00,2023-01-17,11,Bretagne,3867.0
2023-01-17 12:00:00,2023-01-17,12,Bretagne,3847.0
2023-01-17 13:00:00,2023-01-17,13,Bretagne,3655.0
2023-01-17 14:00:00,2023-01-17,14,Bretagne,3607.5
2023-01-17 15:00:00,2023-01-17,15,Bretagne,3545.0
2023-01-17 16:00:00,2023-01-17,16,Bretagne,3516.5
2023-01-17 17:00:00,2023-01-17,17,Bretagne,3654.5
2023-01-17 18:00:00,2023-01-17,18,Bretagne,3937.0
2023-01-17 19:00:00,2023-01-17,19,Bretagne,4081.0
2023-01-17 20:00:00,2023-01-17,20,Bretagne,3854.0
2023-01-17 21:00:00,2023-01-17,21,Bretagne,3631.5
2023-01-17 22:00:00,2023-01-17,22,Bretagne,3627.0
2023-01-17 23:00:00,2023-01-17,23,Bretagne,3660.5
2023-01-18 00:00:00,2023-01-18,0,Bretagne,3639.0
2023-01-18 01:00:00,2023-01-18,1,Bretagne,3462.5
2023-01-18 02:00:00,2023-01-18,2,Bretagne,3512.0
2023-01-18 03:00:00,2023-01-18,3,Bretagne,3358.5
2023-01-18 04:00:00,2023-01-18,4,Bretagne,3301.0
2023-01-18 05:00:00,2023-01-18,5,Bretagne,3454.5
2023-01-18 06:00:00,2023-01-18,6,Bretagne,3767.0
2023-01-18 07:00:00,2023-01-18,7,Bretagne,4088.5
2023-01-18 08:00:00,2023-01-18,8,Bretagne,4267.5
2023-01-18 09:00:00,2023-01-18,9,Bretagne,4315.5
2023-01-18 10:00:00,2023-01-18,10,Bretagne,4255.0
2023-01-18 11:00:00,2023-01-18,11,Bretagne,4185.5
2023-01-18 12:00:00,2023-01-18,12,Bretagne,4147.5
2023-01-18 13:00:00,2023-01-18,13,Bretagne,3991.5
